Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
339,Zach Duke*\dukeza01,35,2TM,5,1,0,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,"$2,150,000 ",Free Agency,1
340,Ryan Dull\dullry01,28,OAK,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$555,000 ",Amateur Draft,1
341,Mike Dunn*\dunnmi01,33,COL,25,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$7,000,000 ",Free Agency,1
342,Adam Duvall\duvalad01,29,2TM,138,427,-15,-1,0,17,-4,-3,-0.4,14,11,0.9,0.498,0.501,-0.8,1.3,-6,"$645,000 ",Traded,73/95
343,Jarrod Dyson*\dysonja01,33,ARI,67,237,-17,3,0,7,0,-7,-0.8,8,1,-0.1,0.489,0.495,-0.8,0.7,-6,"$3,750,000 ",Free Agency,89/7
344,Sam Dyson\dysonsa01,30,SFG,69,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$4,425,000 ",Traded,1
345,Adam Eaton*\eatonad02,29,WSN,95,370,8,1,0,-6,-3,0,-0.1,12,12,1.1,0.5,0.5,1.8,-1.1,18,"$6,000,000 ",Traded,97/D
346,Carl Edwards Jr.\edwarca01,26,CHC,55,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$594,000 ",Traded,1
347,Jon Edwards\edwarjo02,30,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
348,Zach Eflin\eflinza01,24,PHI,25,50,-9,0,0,0,7,-2,-0.2,0,-2,-0.2,0.493,0.499,-0.2,0,-2,,Traded,1
349,Jerad Eickhoff\eickhje01,27,PHI,3,1,0,0,0,0,0,0,0,0,0,0,0.496,0.5,0,0,0,"$568,000 ",Traded,/1
350,Roenis Elias*\eliasro01,29,SEA,3,2,0,0,0,0,0,1,0.1,0,1,0.1,0.518,0.5,0.1,0,1,,Traded,1
351,A.J. Ellis\ellisaj01,37,SDP,66,183,1,-1,0,-4,3,-2,-0.2,6,4,0.3,0.497,0.499,0.8,-0.2,8,"$1,250,000 ",Free Agency,2/D7
352,Edwin Encarnacion\encared01,35,CLE,137,579,12,-2,-1,0,-12,-2,0,21,18,1.9,0.498,0.498,1.8,-1.1,18,"$18,667,000 ",Free Agency,*D3
353,Adam Engel\engelad01,26,CHW,143,463,-18,2,1,4,3,-9,-0.8,17,8,0.8,0.494,0.494,0.3,0.9,4,"$552,000 ",Amateur Draft,*8/D
354,Nathan Eovaldi\eovalna01,28,2TM,6,10,-1,0,0,0,1,0,0,0,0,0,0.502,0.5,0,0,0,"$2,000,000 ",Traded,1
355,Robbie Erlin\erlinro01,27,SDP,38,27,-2,0,0,0,4,2,0.2,0,2,0.2,0.505,0.501,0.2,0,2,"$650,000 ",Traded,1
356,Phil Ervin\ervinph01,25,CIN,78,247,-3,1,0,-6,-3,-11,-1.3,8,-3,-0.5,0.485,0.493,0.2,-1,3,"$545,000 ",Amateur Draft,79/81
357,Alcides Escobar\escobal02,31,KCR,140,531,-23,2,0,-22,6,-35,-3.4,19,-16,-1.6,0.474,0.478,0.6,-1.4,6,"$2,500,000 ",Free Agency,65/84
358,Eduardo Escobar#\escobed01,29,2TM,151,631,12,-1,-1,-1,4,12,1.3,22,34,3.4,0.508,0.505,3.5,0.4,35,"$4,850,000 ",Traded,5
359,Marco Estrada\estrama01,34,TOR,1,1,0,0,0,0,0,0,0,0,0,0,0.488,0.5,0,0,0,"$13,000,000 ",Free Agency,1
360,Phillip Evans\evansph01,25,NYM,15,23,-3,0,0,-1,0,-4,-0.4,1,-3,-0.3,0.474,0.498,-0.2,-0.1,-2,"$555,000 ",Amateur Draft,/5437
361,Jeurys Familia\familje01,28,2TM,39,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$7,925,000 ",Free Agency,1
362,Jake Faria\fariaja01,24,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
363,Buck Farmer*\farmebu01,27,DET,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$554,800 ",Amateur Draft,1
364,Kyle Farmer\farmeky01,27,LAD,39,77,-2,0,0,2,0,0,-0.1,3,2,0.2,0.499,0.5,0,0.2,0,,Amateur Draft,May-32
365,Danny Farquhar\farquda01,31,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$1,050,000 ",Free Agency,/1
366,Luke Farrell*\farrelu01,27,CHC,19,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.497,0.5,-0.1,0,-1,,Waivers,1
367,Erick Fedde\feddeer01,25,WSN,10,17,-3,0,0,0,3,-1,-0.1,0,-1,-0.1,0.493,0.5,-0.1,0,-1,,Amateur Draft,1
368,Tim Federowicz\federti01,30,2TM,15,42,-1,0,0,-1,1,-2,-0.2,1,0,-0.1,0.487,0.499,0.1,0,0,,Free Agency,/2
369,Michael Feliz\felizmi01,25,PIT,44,2,-1,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$575,500 ",Traded,1
370,Caleb Ferguson\ferguca01,21,LAD,28,5,-1,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
371,Jose Fernandez*\fernajo04,25,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Free Agent,1
372,Jose Miguel Fernandez*\fernajo03,30,LAA,36,123,0,-1,0,0,-2,-2,-0.2,4,2,0.2,0.494,0.499,0.2,-0.1,2,,Free Agency,3/5D4
373,Matt Festa\festama01,25,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/1
374,Johnny Field\fieldjo04,26,2TM,83,233,-4,0,0,6,-3,-1,-0.1,8,7,0.7,0.498,0.499,0.1,0.4,1,,Waivers,798/D1
375,Josh Fields\fieldjo03,32,LAD,45,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,200,000 ",Traded,1
376,Mike Fiers\fiersmi01,33,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$6,000,000 ",Free Agency,1
377,Heath Fillmyer\fillmhe01,24,KCR,2,5,0,0,0,0,1,1,0.1,0,1,0.1,0.536,0.5,0.1,0,1,,Traded,1
378,Brandon Finnegan*\finnebr01,25,CIN,5,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.483,0.499,-0.1,0,-1,"$577,500 ",Traded,/1
379,Derek Fisher*\fishede01,24,HOU,42,86,-5,0,1,3,-1,-2,-0.2,3,1,0.1,0.494,0.498,-0.3,0.2,-2,"$554,400 ",Amateur Draft,7/89D
380,Doug Fister*\fistedo01,34,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$3,500,000 ",Free Agency,1
381,Jack Flaherty\flaheja01,22,STL,28,52,-7,0,0,0,7,0,0,0,0,0,0.501,0.5,0,0,0,"$545,000 ",Amateur Draft,1
382,Ryan Flaherty*\flahery01,31,ATL,81,182,-11,0,0,-3,0,-14,-1.5,6,-8,-1,0.482,0.491,-0.6,-0.3,-5,"$750,000 ",Free Agency,May-34
383,David Fletcher\fletcda02,24,LAA,80,307,-5,2,0,12,2,11,1.3,11,22,2.3,0.515,0.507,1,1.5,10,,Amateur Draft,45/69
384,Chris Flexen\flexech01,23,NYM,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/1
385,Wilmer Flores\florewi01,26,NYM,126,429,1,-2,1,-3,-4,-7,-0.9,14,7,0.5,0.494,0.496,0.9,-0.9,10,"$3,400,000 ",Amateur Free Agent,345/D
386,Pedro Florimon#\floripe01,31,PHI,50,76,-1,0,0,-4,1,-5,-0.5,2,-2,-0.3,0.49,0.497,0.2,-0.4,2,"$600,000 ",Free Agency,6/49158
387,Dylan Floro*\florody01,27,2TM,48,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.499,0.5,-0.1,0,-1,,Free Agency,1
388,Tyler Flowers\flowety01,32,ATL,82,296,-3,-1,0,-2,5,-1,-0.2,10,8,0.7,0.499,0.499,1,0.2,10,"$4,000,000 ",Free Agency,2/D
389,Brian Flynn*\flynnbr01,28,KCR,3,1,0,0,0,0,0,0,0,0,0,0,0.496,0.5,0,0,0,"$573,500 ",Traded,1
390,Mike Foltynewicz\foltymi01,26,ATL,30,66,-15,0,0,0,10,-4,-0.5,0,-4,-0.5,0.485,0.497,-0.5,0,-4,"$2,200,000 ",Traded,1
391,Wilmer Font\fontwi01,28,3TM,7,2,0,0,0,0,0,0,0,0,0,0,0.505,0.5,0,0,0,"$550,000 ",Free Agency,/1
392,Nolan Fontana*\fontano01,27,LAA,8,12,-1,0,0,2,0,1,0.1,0,2,0.2,0.516,0.501,0,0.2,0,,Waivers,/456
393,Logan Forsythe\forsylo01,31,2TM,120,416,-15,2,-1,0,3,-11,-1.2,14,3,0.2,0.49,0.496,0.2,0.3,3,"$9,000,000 ",Traded,45/3
394,Dexter Fowler#\fowlede01,32,STL,90,334,-15,0,1,-4,-3,-20,-2.3,11,-10,-1.3,0.476,0.486,-0.8,-0.8,-6,"$16,500,000 ",Free Agency,9
395,Dustin Fowler*\fowledu01,23,OAK,69,203,-9,-1,1,-7,1,-15,-1.5,7,-8,-0.8,0.478,0.49,-0.1,-0.5,-1,"$547,500 ",Traded,Aug-79
396,Maikel Franco\francma02,25,PHI,131,465,1,-1,-2,-14,2,-12,-1.5,15,3,0,0.49,0.492,1.6,-1.3,17,"$2,950,000 ",Amateur Free Agent,*5/D
397,Nick Franklin#\frankni01,27,MIL,1,2,-1,0,0,0,0,0,0,0,0,0,0.463,0.5,0,0,0,,Free Agency,/4
398,Caleb Frare*\frareca01,24,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
399,Adam Frazier*\fraziad01,26,PIT,113,352,8,0,0,7,0,15,1.5,11,27,2.6,0.515,0.51,1.9,0.7,20,"$571,000 ",Amateur Draft,479/8D
400,Clint Frazier\frazicl01,23,NYY,15,41,1,-1,0,-1,0,-2,-0.2,1,-1,-0.1,0.486,0.499,0.1,-0.1,0,"$559,200 ",Traded,/78D
401,Todd Frazier\frazito01,32,NYM,115,472,0,1,-1,5,2,7,0.6,15,22,2.1,0.506,0.505,1.6,0.7,17,"$8,000,000 ",Free Agency,*5/D
402,Kyle Freeland*\freelky01,25,COL,30,71,-13,0,1,0,11,-2,-0.2,0,-2,-0.2,0.495,0.499,-0.2,0,-2,"$550,000 ",Amateur Draft,1
403,Freddie Freeman*\freemfr01,28,ATL,162,707,34,0,1,9,-9,35,3.5,22,57,5.6,0.523,0.523,4.8,-0.1,48,"$21,000,000 ",Amateur Draft,*3
404,Mike Freeman*\freemmi01,30,CHC,1,1,0,0,0,-1,0,-1,-0.1,0,-1,-0.1,0.402,0.499,0,-0.1,0,,Free Agency,/4
405,Sam Freeman\freemsa01,31,ATL,59,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,075,000 ",Free Agency,1
406,David Freese\freesda01,35,2TM,113,312,11,-1,0,-1,0,8,0.7,10,18,1.7,0.507,0.503,1.9,-0.2,19,"$4,250,000 ",Traded,53/D
407,David Freitas\freitda01,29,SEA,36,106,-5,-1,0,-2,2,-6,-0.6,4,-2,-0.2,0.483,0.496,0,0,0,,Waivers,3-Feb
408,Max Fried*\friedma01,24,ATL,14,8,-1,0,0,0,1,0,0,0,0,0,0.499,0.5,0,0,0,,Traded,1
409,Jace Fry*\fryja01,24,CHW,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
410,Paul Fry*\frypa01,25,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
411,Carson Fulmer\fulmeca01,24,CHW,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$552,000 ",Amateur Draft,/1
412,Michael Fulmer\fulmemi01,25,DET,3,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.463,0.499,-0.1,0,-1,"$575,200 ",Traded,1
413,Drew Gagnon\gagnodr01,28,NYM,4,2,-1,0,0,0,0,0,0,0,0,0,0.494,0.5,0,0,0,,Free Agency,/1
414,Rocky Gale\galero01,30,LAD,3,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.481,0.5,-0.1,0,0,,Free Agency,/2
415,Cam Gallagher\gallaca01,25,KCR,22,69,-4,-1,0,1,1,-2,-0.2,2,0,0,0.488,0.498,-0.1,0.2,-1,,Amateur Draft,2/D
416,Yovani Gallardo\gallayo01,32,2TM,4,2,-1,0,0,0,0,0,0,0,0,0,0.493,0.5,0,0,0,"$750,000 ",Free Agency,/1
417,Giovanny Gallegos\gallegi01,26,2TM,3,1,0,0,0,0,0,0,0,0,0,0,0.496,0.5,0,0,0,,Amateur Free Agent,/1
418,Joey Gallo*\gallojo01,24,TEX,148,577,2,1,1,4,-6,2,0.4,21,22,2.4,0.501,0.501,1.9,-0.1,18,"$560,000 ",Amateur Draft,7398/D
419,Isaac Galloway\gallois01,28,MIA,43,74,-1,0,0,5,-1,3,0.3,2,6,0.6,0.508,0.502,0.1,0.4,1,,Free Agency,798
420,Freddy Galvis#\galvifr01,28,SDP,162,656,-9,-2,1,3,9,2,-0.1,21,23,2,0.501,0.501,1.8,1.1,20,"$6,825,000 ",Traded,*6/4
421,Ben Gamel*\gamelbe01,26,SEA,101,293,2,1,1,-6,-4,-7,-0.6,11,3,0.4,0.493,0.496,0.9,-0.9,9,,Traded,79/D83
422,John Gant\gantjo01,25,STL,27,34,-5,-1,0,0,5,-1,-0.1,0,-1,-0.1,0.497,0.499,-0.1,0,-1,,Traded,1
423,Adolis Garcia\garciad02,25,STL,21,17,-3,0,0,0,0,-3,-0.3,1,-3,-0.3,0.485,0.498,-0.3,-0.1,-2,,Free Agency,/978
424,Aramis Garcia\garciar01,25,SFG,19,65,1,0,0,-1,0,0,0,2,2,0.2,0.501,0.5,0.3,-0.1,3,,Amateur Draft,2-Mar
425,Avisail Garcia\garciav01,27,CHW,93,385,-2,-1,-1,-3,-4,-11,-1,14,3,0.4,0.488,0.493,0.6,-0.6,6,"$6,700,000 ",Traded,9/D
426,Greg Garcia*\garcigr01,28,STL,114,208,-8,0,0,0,2,-5,-0.6,7,2,0.1,0.495,0.497,0.1,0.1,2,"$569,600 ",Amateur Draft,465/1
427,Jaime Garcia*\garcija02,31,2TM,9,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.495,0.5,-0.1,0,-1,"$8,000,000 ",Free Agency,/1
428,Jarlin Garcia*\garcija04,25,MIA,28,11,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,0.498,0.5,-0.1,0,-1,"$555,000 ",Amateur Free Agent,1
429,Leury Garcia#\garcile02,27,CHW,82,275,-4,1,0,0,-1,-4,-0.3,10,6,0.7,0.495,0.498,0.6,0,6,"$1,175,000 ",Traded,789/465
430,Luis Garcia\garcilu03,31,PHI,53,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,200,000 ",Free Agency,1
431,Yimi Garcia\garciyi01,27,LAD,25,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$630,000 ",Amateur Free Agent,1
432,Nick Gardewine\gardeni01,24,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
433,Brett Gardner*\gardnbr01,34,NYY,140,609,-6,6,2,12,-3,10,1.2,21,31,3.3,0.507,0.506,1.9,1.1,19,"$11,500,000 ",Amateur Draft,*78
434,Dustin Garneau\garnedu01,30,CHW,1,3,1,0,0,-1,0,0,0,0,0,0,0.46,0.5,0.1,-0.1,1,,Waivers,/2
435,Amir Garrett\garream01,26,CIN,60,2,-1,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$547,500 ",Amateur Draft,1
436,Mitch Garver\garvemi01,27,MIN,102,335,3,-2,-1,-8,5,-3,-0.2,12,9,0.9,0.497,0.498,1.7,-0.2,17,"$547,500 ",Amateur Draft,2/D31
437,Evan Gattis\gattiev01,31,HOU,128,451,-2,-1,-1,0,-10,-15,-1.4,16,1,0.2,0.488,0.491,0.1,-0.9,1,"$6,700,000 ",Traded,*D/2
438,Kevin Gausman*\gausmke01,27,2TM,12,25,-4,0,0,0,4,0,0,0,0,0,0.499,0.5,0,0,0,"$5,600,000 ",Traded,1
439,Sam Gaviglio\gavigsa01,28,TOR,2,3,0,0,0,0,0,1,0.1,0,1,0.1,0.542,0.501,0.1,0,1,,Traded,1
440,Cory Gearrin\gearrco01,32,3TM,35,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,675,000 ",Traded,1
441,Scooter Gennett*\gennesc01,28,CIN,154,638,20,-2,2,-10,4,14,1.2,21,35,3.3,0.51,0.509,4.5,-0.8,45,"$5,700,000 ",Waivers,*4/D
442,Craig Gentry\gentrcr01,34,BAL,68,169,-3,1,1,7,-2,4,0.5,6,10,1.1,0.506,0.503,0.3,0.6,3,"$900,000 ",Free Agency,798
443,Mike Gerber*\gerbemi01,25,DET,18,47,-7,0,0,0,0,-8,-0.8,2,-6,-0.7,0.453,0.495,-0.7,0,-6,,Amateur Draft,/78D9
444,Domingo German\germado01,25,NYY,2,2,0,0,0,0,0,0,0,0,0,0,0.517,0.5,0,0,0,,Free Agency,1
445,Kyle Gibson\gibsoky01,30,MIN,1,2,1,0,0,0,0,1,0.1,0,1,0.1,0.611,0.501,0.1,0,1,"$4,200,000 ",Amateur Draft,1
446,Ken Giles\gileske01,27,2TM,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,600,000 ",Traded,1
447,Sean Gilmartin*\gilmase01,28,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
448,Chris Gimenez\gimench01,35,2TM,25,66,-2,0,0,0,1,-1,-0.1,2,1,0.1,0.495,0.5,0.1,0.1,1,,Free Agency,1-Feb
449,Lucas Giolito\giolilu01,23,CHW,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.476,0.5,-0.1,0,-1,"$555,000 ",Traded,1
450,Mychal Givens\givenmy01,28,BAL,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$566,500 ",Amateur Draft,1
451,Tyler Glasnow*\glasnty01,24,2TM,32,3,-1,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,"$556,500 ",Amateur Draft,1
452,Koda Glover\gloveko01,25,WSN,22,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$551,700 ",Amateur Draft,1
453,Zack Godley\godleza01,28,ARI,32,65,-13,0,1,0,10,-2,-0.2,0,-2,-0.2,0.494,0.499,-0.2,0,-2,"$579,200 ",Traded,1
454,Erik Goeddel\goedder01,29,2TM,25,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,1
455,Luiz Gohara*\goharlu01,21,ATL,8,2,-1,0,0,0,0,0,0,0,0,0,0.497,0.5,0,0,0,"$555,000 ",Traded,/1
456,Ryan Goins*\goinsry01,30,KCR,41,120,-8,-1,1,5,1,-2,-0.2,4,3,0.3,0.495,0.499,-0.3,0.7,-3,,Free Agency,Apr-56
457,Paul Goldschmidt\goldspa01,30,ARI,158,690,40,-1,0,11,-9,41,4.1,22,62,6.2,0.527,0.527,5.1,0.1,51,"$11,100,000 ",Amateur Draft,*3/D
458,Austin Gomber*\gombeau01,24,STL,27,21,-2,0,0,0,3,1,0.1,0,1,0.1,0.505,0.501,0.1,0,1,,Amateur Draft,1
459,Yan Gomes\gomesya01,30,CLE,112,435,2,-1,0,1,7,10,1.2,16,25,2.6,0.509,0.506,2.4,1,24,"$6,033,333 ",Traded,*2/D
460,Carlos Gomez\gomezca01,32,TBR,118,408,-11,0,0,9,-4,-7,-0.6,15,8,0.8,0.494,0.496,-0.2,0.6,-1,"$4,000,000 ",Free Agency,9/D841
461,Jeanmar Gomez\gomezje01,30,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
462,Miguel Gomez#\gomezmi01,25,SFG,9,15,-1,0,0,1,0,0,0,0,1,0.1,0.503,0.5,0,0.1,0,,Amateur Free Agent,/4
463,Roberto Gomez\gomezro01,28,SFG,5,2,-1,0,0,0,0,0,0,0,0,0,0.496,0.5,0,0,0,"$550,000 ",Free Agency,/1
464,Stephen Gonsalves*\gonsast01,23,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
465,Marco Gonzales*\gonzama02,26,SEA,1,3,-1,0,0,0,0,0,0,0,0,0,0.466,0.5,0,0,0,,Traded,1
466,Adrian Gonzalez*\gonzaad01,36,NYM,54,187,-4,-1,-1,1,-2,-8,-0.9,6,-2,-0.3,0.485,0.495,-0.4,-0.2,-3,"$545,000 ",Free Agency,3
467,Alfredo Gonzalez\gonzaal04,25,CHW,3,9,-2,0,0,0,0,-2,-0.2,0,-1,-0.1,0.446,0.499,-0.1,0,-1,,Purchased,/2
468,Carlos Gonzalez*\gonzaca01,32,COL,132,504,-1,1,2,-6,-4,-8,-1,16,9,0.6,0.494,0.495,1.3,-1.2,14,"$5,000,000 ",Free Agency,*9/D
469,Erik Gonzalez\gonzaer01,26,CLE,81,143,-2,1,0,1,1,2,0.2,5,7,0.7,0.502,0.501,0.6,0.3,6,"$547,800 ",Amateur Free Agent,456/3D
470,Gio Gonzalez\gonzagi01,32,2TM,29,55,-11,0,0,0,9,-3,-0.3,0,-3,-0.3,0.49,0.498,-0.3,0,-3,"$12,000,000 ",Traded,1
471,Marwin Gonzalez#\gonzama01,29,HOU,145,552,3,-3,0,4,-2,2,0.4,20,21,2.3,0.501,0.501,1.8,0.4,17,"$5,125,000 ",Traded,7643/58D9
472,Merandy Gonzalez\gonzame01,22,MIA,7,4,0,0,0,0,1,0,0,0,0,0,0.505,0.5,0,0,0,,Traded,/1
473,Miguel Gonzalez\gonzami03,34,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$4,750,000 ",Free Agency,/1
474,Niko Goodrum#\goodrni01,26,DET,131,492,0,2,-1,-7,-1,-6,-0.4,18,12,1.3,0.495,0.496,1.9,-0.6,19,,Free Agency,43675/9D
475,Brian Goodwin*\goodwbr01,27,2TM,75,180,-1,-1,1,-3,0,-5,-0.5,6,1,0.1,0.493,0.498,0.4,-0.3,4,"$553,900 ",Traded,7-Aug
476,Nick Goody\goodyni01,26,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$561,500 ",Traded,1
477,Alex Gordon*\gordoal01,34,KCR,141,568,-9,1,1,12,-5,0,0.2,20,20,2.1,0.5,0.5,0.8,0.9,8,"$20,000,000 ",Free Agency,*78/D9
478,Dee Gordon*\gordode01,30,SEA,141,588,-16,2,2,-7,4,-16,-1.4,21,6,0.6,0.489,0.49,1.3,-0.2,13,"$10,800,000 ",Traded,48/6D
479,Terrance Gore\gorete01,27,CHC,14,5,-1,2,0,0,0,1,0.1,0,1,0.1,0.509,0.501,0.1,0,1,,Purchased,/7D
480,Phil Gosselin\gosseph01,29,CIN,20,28,-3,0,0,1,0,-2,-0.2,1,-1,-0.1,0.491,0.499,-0.2,0.1,-2,"$1,250,000 ",Free Agency,/5347
481,Daniel Gossett\gosseda01,25,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$547,500 ",Amateur Draft,/1
482,Trevor Gott\gotttr01,25,WSN,20,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$555,000 ",Traded,1
483,Matt Grace*\gracema02,29,WSN,54,3,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$557,000 ",Amateur Draft,1
484,Yasmani Grandal#\grandya01,29,LAD,140,518,14,-2,-1,2,8,21,2,17,37,3.6,0.516,0.513,3.5,0.9,35,"$7,900,000 ",Traded,*2/3
485,Curtis Granderson*\grandcu01,37,2TM,123,403,6,-3,1,-5,-5,-6,-0.5,14,8,0.8,0.495,0.496,1.3,-1,13,"$5,000,000 ",Traded,7-Sep
486,Juan Graterol\grateju01,29,2TM,4,9,0,0,0,1,0,1,0.1,0,1,0.1,0.523,0.5,0,0.1,0,,Waivers,/2
487,Kendall Graveman\graveke01,27,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$2,360,000 ",Traded,/1
488,Brett Graves\gravebr01,25,MIA,19,2,-1,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,"$1,090,000 ",Rule 5 Draft,1
489,Jon Gray\grayjo02,26,COL,29,61,-11,0,0,0,9,-1,-0.1,0,-1,-0.1,0.496,0.499,-0.1,0,-1,"$555,000 ",Amateur Draft,1
490,Sonny Gray\grayso01,28,NYY,1,2,-1,0,0,0,0,0,0,0,0,0,0.497,0.5,0,0,0,"$6,500,000 ",Traded,1
491,Chad Green*\greench03,27,NYY,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$570,800 ",Traded,1
492,Shane Greene\greensh02,29,DET,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,950,000 ",Traded,1
493,Luke Gregerson*\gregelu01,34,STL,16,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$5,000,000 ",Free Agency,1
494,Didi Gregorius*\gregodi01,28,NYY,134,569,17,-1,2,1,7,26,2.8,20,46,4.8,0.52,0.516,4.6,1,45,"$8,250,000 ",Traded,*6
495,Grayson Greiner\greingr01,25,DET,30,116,-4,-1,0,-1,2,-4,-0.4,4,0,0,0.486,0.497,0.1,0.1,1,,Amateur Draft,2
496,Zack Greinke\greinza01,34,ARI,30,71,-5,1,0,0,11,7,0.7,0,7,0.7,0.523,0.504,0.7,0,7,"$34,000,000 ",Free Agency,1
497,Randal Grichuk\grichra01,26,TOR,124,462,8,0,0,1,-4,6,0.7,17,22,2.3,0.505,0.504,2.1,-0.1,21,,Traded,*98/D7
498,Justin Grimm\grimmju01,29,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$1,250,000 ",Free Agency,1
499,Robbie Grossman#\grossro01,28,MIN,129,465,9,-2,1,-2,-7,-1,0.1,17,16,1.7,0.5,0.5,1.8,-0.8,18,"$2,000,000 ",Free Agency,9D7
500,Robert Gsellman\gsellro01,24,NYM,64,4,0,0,0,0,1,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$562,375 ",Amateur Draft,1
501,Reymin Guduan*\guduare01,26,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
502,Javy Guerra\guerrja01,32,MIA,30,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
503,Javy Guerra*\guerrja02,22,SDP,13,19,-2,0,0,-1,0,-2,-0.3,1,-2,-0.2,0.482,0.499,-0.1,-0.1,-1,,Traded,/65
504,Junior Guerra\guerrju02,33,MIL,29,37,-6,0,0,0,6,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,1
505,Gabriel Guerrero\guerrga01,24,CIN,14,18,-2,0,0,1,0,-1,-0.1,1,0,-0.1,0.494,0.499,-0.1,0.1,-1,,Waivers,/89
506,Tayron Guerrero\guerrta01,27,MIA,57,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$545,000 ",Traded,1
507,Taylor Guerrieri\guerrta02,25,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,/1
