Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
337,Jarrod Dyson*\dysonja01,32,SEA,111,390,-8,3,1,15,2,13,1.3,14,27,2.7,0.512,0.508,1.2,1.7,12,"$2,800,000 ",Traded,87/D
338,Sam Dyson\dysonsa01,29,2TM,36,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,520,000 ",Traded,1
339,Adam Eaton*\eatonad02,28,WSN,23,107,5,1,0,-6,0,0,0,3,3,0.3,0.501,0.5,0.9,-0.6,9,"$4,000,000 ",Traded,Aug-79
340,Josh Edgin\edginjo01,30,NYM,44,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$675,000 ",Amateur Draft,1
341,Carl Edwards Jr.\edwarca01,25,CHC,68,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$556,000 ",Traded,1
342,Zach Eflin\eflinza01,23,PHI,10,22,-4,0,0,0,3,0,0,0,0,0,0.499,0.5,0,0,0,,Traded,1
343,Brett Eibner\eibnebr01,28,LAD,17,36,-2,0,0,-2,0,-4,-0.5,1,-3,-0.3,0.474,0.497,-0.1,-0.2,-1,,Traded,/789
344,Jerad Eickhoff\eickhje01,26,PHI,21,34,-5,0,0,0,5,0,0,0,0,0,0.502,0.5,0,0,0,"$552,000 ",Traded,1
345,Roenis Elias*\eliasro01,28,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$582,500 ",Traded,/1
346,Brian Ellington\ellinbr02,26,MIA,40,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
347,A.J. Ellis\ellisaj01,36,MIA,51,163,-3,-1,0,3,2,1,0.1,5,7,0.6,0.502,0.501,0.3,0.6,4,"$2,500,000 ",Free Agency,2
348,Jacoby Ellsbury*\ellsbja01,33,NYY,112,409,0,2,2,-4,2,2,0.2,15,17,1.6,0.502,0.501,2.1,-0.2,21,"$21,142,857 ",Free Agency,8/D
349,Edwin Encarnacion\encared01,34,CLE,157,669,25,-3,-3,-2,-13,4,0.5,24,28,2.8,0.503,0.503,3,-1.5,30,"$14,666,000 ",Free Agency,*D3
350,Adam Engel\engelad01,25,CHW,97,336,-23,2,1,0,2,-19,-1.9,12,-7,-0.7,0.48,0.488,-0.7,0.2,-7,,Amateur Draft,7-Aug
351,Dietrich Enns*\ennsdi01,26,MIN,1,2,0,0,0,0,0,0,0,0,0,0,0.542,0.5,0,0,0,,Traded,/1
352,Phil Ervin\ervinph01,24,CIN,28,64,1,0,0,-2,0,-1,-0.1,2,1,0.1,0.497,0.499,0.3,-0.2,3,,Amateur Draft,/879
353,Jake Esch\eschja01,27,SDP,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,/1
354,Alcides Escobar\escobal02,30,KCR,162,629,-28,0,2,-11,8,-29,-2.9,23,-6,-0.7,0.482,0.482,0.5,-0.2,5,"$6,500,000 ",Traded,*6
355,Eduardo Escobar#\escobed01,28,MIN,129,499,-2,3,1,-7,1,-4,-0.4,18,14,1.3,0.497,0.497,2.1,-0.6,21,"$2,600,000 ",Traded,5D6/472
356,Yunel Escobar\escobyu01,34,LAA,89,381,0,-1,-1,-9,2,-10,-1,14,3,0.3,0.488,0.494,1.2,-0.7,12,"$7,000,000 ",Traded,5/D
357,Paolo Espino\espinpa01,30,2TM,6,5,-1,0,0,0,1,0,0,0,0,0,0.504,0.5,0,0,0,,Free Agency,/1
358,Danny Espinosa#\espinda01,30,3TM,93,295,-23,-3,0,4,2,-20,-2,11,-9,-1,0.479,0.493,-1.4,0.7,-13,"$5,425,000 ",Traded,4/563D
359,Carlos Estevez\estevca01,24,COL,32,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$537,000 ",Amateur Free Agent,1
360,Marco Estrada\estrama01,33,TOR,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.474,0.5,-0.1,0,-1,"$14,500,000 ",Free Agency,1
361,Andre Ethier*\ethiean01,35,LAD,22,38,0,0,0,-1,0,-2,-0.2,1,-1,-0.1,0.492,0.499,0,-0.1,1,"$17,500,000 ",Traded,/7
362,Phillip Evans\evansph01,24,NYM,19,38,0,-1,0,1,0,1,0.1,1,2,0.2,0.505,0.501,0.1,0.1,1,,Amateur Draft,/54
363,Jeurys Familia\familje01,27,NYM,25,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$7,425,000 ",Amateur Free Agent,1
364,Jake Faria\fariaja01,23,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,Jan-00
365,Buck Farmer*\farmebu01,26,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
366,Kyle Farmer\farmeky01,26,LAD,20,20,-1,0,0,0,0,-1,-0.1,1,-1,-0.1,0.493,0.499,-0.1,0,-1,,Amateur Draft,/523
367,Danny Farquhar\farquda01,30,2TM,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$900,000 ",Free Agency,1
368,Luke Farrell*\farrelu01,26,2TM,9,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,/1
369,Taylor Featherston\feathta01,27,TBR,17,47,-1,0,0,-2,0,-3,-0.3,2,-1,-0.1,0.484,0.498,0.1,-0.2,1,,Purchased,4/635
370,Erick Fedde\feddeer01,24,WSN,3,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.485,0.5,-0.1,0,-1,,Amateur Draft,/1
371,Tim Federowicz\federti01,29,SFG,13,14,1,0,0,0,0,1,0.1,0,1,0.1,0.506,0.5,0.1,0,1,,Free Agency,/23
372,Scott Feldman*\feldmsc01,34,CIN,20,38,-10,0,0,0,6,-4,-0.4,0,-4,-0.4,0.479,0.497,-0.4,0,-4,"$2,300,000 ",Free Agency,1
373,Michael Feliz\felizmi01,24,HOU,3,1,0,0,0,0,0,0,0,0,0,0,0.496,0.5,0,0,0,"$546,200 ",Free Agency,1
374,Neftali Feliz\felizne01,29,2TM,30,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$5,350,000 ",Free Agency,1
375,Jeff Ferrell\ferreje01,26,DET,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
376,Josh Fields\fieldjo03,31,LAD,55,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,050,000 ",Traded,1
377,Casey Fien\fienca01,33,2TM,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,100,000 ",Purchased,/1
378,Mike Fiers\fiersmi01,32,HOU,2,1,0,0,0,0,0,0,0,0,0,0,0.493,0.5,0,0,0,"$3,450,000 ",Traded,1
379,Brandon Finnegan*\finnebr01,24,CIN,5,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.476,0.499,-0.1,0,-1,"$567,000 ",Traded,/1
380,Derek Fisher*\fishede01,23,HOU,53,166,-3,-1,0,4,-2,-2,-0.2,6,4,0.4,0.496,0.499,0,0.2,0,,Amateur Draft,79/8D
381,Doug Fister*\fistedo01,33,BOS,1,2,-1,0,0,0,0,0,0,0,0,0,0.472,0.5,0,0,0,"$1,750,000 ",Waivers,1
382,Jack Flaherty\flaheja01,21,STL,6,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.487,0.5,-0.1,0,-1,,Amateur Draft,/1
383,Ryan Flaherty*\flahery01,30,BAL,23,43,-2,0,0,-4,1,-5,-0.5,2,-3,-0.3,0.479,0.497,0.1,-0.4,1,"$1,800,000 ",Rule 5 Draft,Apr-79
384,Chris Flexen\flexech01,22,NYM,13,14,-2,0,0,0,2,0,0,0,0,0,0.501,0.5,0,0,0,,Amateur Draft,1
385,Ramon Flores*\florera02,25,LAA,3,9,-2,0,0,-1,0,-3,-0.3,0,-3,-0.3,0.402,0.498,-0.2,-0.1,-2,,Free Agency,/9
386,Wilmer Flores\florewi01,25,NYM,110,362,3,0,-1,-11,0,-10,-1,12,2,0.1,0.491,0.494,1.2,-1.1,13,"$2,200,000 ",Amateur Free Agent,534/D
387,Pedro Florimon#\floripe01,30,PHI,15,49,2,0,0,3,0,5,0.5,2,7,0.7,0.533,0.503,0.3,0.3,3,,Free Agency,/896457
388,Dylan Floro*\florody01,26,CHC,3,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.475,0.5,-0.1,0,-1,,Waivers,/1
389,Tyler Flowers\flowety01,31,ATL,99,370,12,0,1,-9,6,9,0.9,12,21,2.1,0.509,0.506,2.9,-0.4,30,"$3,000,000 ",Free Agency,2/D
390,Brian Flynn*\flynnbr01,27,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$556,000 ",Traded,/1
391,Mike Foltynewicz\foltymi01,25,ATL,28,49,-11,0,0,0,8,-4,-0.4,0,-4,-0.4,0.486,0.498,-0.4,0,-4,"$544,000 ",Traded,1
392,Wilmer Font\fontwi01,27,LAD,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
393,Nolan Fontana*\fontano01,26,LAA,12,23,-3,0,0,1,0,-2,-0.2,1,-1,-0.2,0.481,0.499,-0.3,0.1,-2,,Waivers,/4D
394,Logan Forsythe\forsylo01,30,LAD,119,439,-5,0,-1,8,3,5,0.5,14,19,1.8,0.504,0.503,1,1.1,11,"$7,000,000 ",Traded,45/763
395,Dexter Fowler#\fowlede01,31,STL,118,491,16,1,-1,-16,3,3,0.3,16,19,1.8,0.503,0.502,3.4,-1.4,35,"$16,500,000 ",Free Agency,*8/D
396,Dustin Fowler*\fowledu01,22,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/9
397,Maikel Franco\francma02,24,PHI,154,623,-19,0,-1,-2,3,-20,-2.1,20,1,-0.1,0.487,0.488,0.1,0.1,3,"$560,000 ",Amateur Free Agent,*5/3D
398,Nick Franklin#\frankni01,26,2TM,66,119,-7,0,0,3,0,-4,-0.4,4,0,0,0.494,0.498,-0.3,0.3,-3,,Traded,/47
399,Seth Frankoff\frankse01,28,CHC,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
400,Adam Frazier*\fraziad01,25,PIT,121,454,1,1,-1,-2,-1,-3,-0.3,15,12,1.1,0.498,0.498,1.3,-0.4,14,"$549,500 ",Amateur Draft,749/85D6
401,Clint Frazier\frazicl01,22,NYY,39,142,-4,0,0,-2,-2,-7,-0.7,5,-2,-0.2,0.483,0.496,0.1,-0.4,0,,Traded,7/9D
402,Todd Frazier\frazito01,31,2TM,147,576,5,-1,0,4,1,9,1,21,30,3,0.506,0.503,2.6,0.6,26,"$12,000,000 ",Traded,*5D/3
403,Kyle Freeland*\freelky01,24,COL,33,56,-8,0,1,0,8,1,0.1,0,1,0.1,0.502,0.5,0.1,0,1,,Amateur Draft,1
404,Freddie Freeman*\freemfr01,27,ATL,117,514,35,0,0,4,-6,33,3.2,16,48,4.7,0.528,0.52,4.3,-0.2,44,"$20,500,000 ",Amateur Draft,35
405,Mike Freeman*\freemmi01,29,3TM,35,66,-10,0,0,0,0,-9,-0.9,2,-7,-0.7,0.474,0.498,-0.7,0,-7,,Free Agency,Jun-45
406,Sam Freeman\freemsa01,30,ATL,54,2,-1,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
407,David Freese\freesda01,34,PIT,130,503,1,-3,-1,7,2,6,0.6,16,23,2.2,0.505,0.504,1.4,0.9,15,"$6,250,000 ",Free Agency,*5/3D
408,David Freitas\freitda01,28,ATL,6,17,-1,0,0,0,0,-1,-0.1,1,0,0,0.487,0.5,0,0,0,,Free Agency,/2
409,Max Fried*\friedma01,23,ATL,10,9,-1,0,0,0,1,0,0,0,0,0,0.502,0.5,0,0,0,,Traded,/1
410,Ernesto Frieri\frierer01,31,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
411,Jace Fry*\fryja01,23,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
412,Eric Fryer\fryerer01,31,STL,34,83,-7,1,0,0,1,-5,-0.5,3,-2,-0.3,0.485,0.497,-0.3,0.1,-2,"$675,000 ",Free Agency,2
413,Rey Fuentes*\fuentre01,26,ARI,64,145,-9,1,1,2,0,-5,-0.5,5,0,-0.1,0.492,0.497,-0.3,0.2,-2,,Free Agency,Aug-79
414,Carson Fulmer\fulmeca01,23,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
415,Michael Fulmer\fulmemi01,24,DET,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.456,0.499,-0.1,0,-1,"$551,900 ",Traded,1
416,Rocky Gale\galero01,29,SDP,3,10,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.467,0.499,-0.1,0,-1,,Free Agency,/2
417,Cam Gallagher\gallaca01,24,KCR,13,27,1,0,0,-1,0,0,0,1,1,0.1,0.498,0.5,0.2,-0.1,2,,Amateur Draft,2
418,Yovani Gallardo\gallayo01,31,SEA,1,2,0,0,0,0,0,1,0.1,0,1,0.1,0.55,0.5,0.1,0,1,"$11,000,000 ",Traded,1
419,Giovanny Gallegos\gallegi01,25,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1
420,Joey Gallo*\gallojo01,23,TEX,145,532,14,2,1,-3,-3,11,1.2,19,30,3,0.508,0.507,3.3,-0.6,33,"$537,120 ",Amateur Draft,537/D
421,Freddy Galvis#\galvifr01,27,PHI,162,663,-12,1,0,3,8,0,-0.1,22,21,2,0.5,0.5,1.7,1.1,18,"$4,350,000 ",Amateur Free Agent,*6/87
422,Ben Gamel*\gamelbe01,25,SEA,134,550,2,1,2,-9,-5,-10,-0.9,20,10,1,0.493,0.494,1.9,-1.4,19,,Traded,*79/3
423,John Gant\gantjo01,24,STL,7,3,-1,0,0,0,0,0,0,0,0,0,0.495,0.5,0,0,0,"$536,600 ",Traded,/1
424,Adonis Garcia\garciad01,32,ATL,52,183,-7,1,-1,-4,1,-10,-1,6,-4,-0.4,0.481,0.494,0,-0.3,0,"$547,500 ",Free Agency,7-May
425,Avisail Garcia\garciav01,26,CHW,136,561,28,3,-1,0,-5,25,2.6,20,45,4.5,0.519,0.516,4.5,-0.5,45,"$3,000,000 ",Traded,*9/D
426,Greg Garcia*\garcigr01,27,STL,133,290,-2,2,0,-6,2,-4,-0.5,9,5,0.5,0.497,0.497,1,-0.4,11,"$547,900 ",Amateur Draft,546
427,Jaime Garcia*\garcija02,30,3TM,16,37,-4,0,0,0,6,2,0.2,0,2,0.2,0.514,0.501,0.2,0,2,"$12,000,000 ",Traded,1
428,Jarlin Garcia*\garcija04,24,MIA,64,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Free Agent,1
429,Leury Garcia#\garcile02,26,CHW,87,326,-2,0,2,-1,0,-1,-0.1,12,10,1,0.498,0.499,1.1,-0.1,11,"$546,500 ",Traded,87/946
430,Luis Garcia\garcilu03,30,PHI,63,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
431,Onelki Garcia*\garcion01,27,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
432,Willy Garcia\garciwi01,24,CHW,44,119,-2,0,0,-4,-1,-7,-0.7,4,-3,-0.3,0.484,0.496,0.1,-0.5,1,,Waivers,978/D
433,Nick Gardewine\gardeni01,23,TEX,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
434,Brett Gardner*\gardnbr01,33,NYY,151,682,8,1,1,21,-5,27,2.7,23,50,4.9,0.518,0.517,2.9,1.7,29,"$12,500,000 ",Amateur Draft,*78/D
435,Dustin Garneau\garnedu01,29,2TM,41,126,-8,1,0,5,2,0,0,4,5,0.4,0.5,0.5,-0.1,0.7,-1,"$537,000 ",Amateur Draft,2
436,Amir Garrett\garream01,25,CIN,15,23,-5,0,-1,0,4,-3,-0.3,0,-3,-0.3,0.482,0.498,-0.3,0,-3,,Amateur Draft,1
437,Ryan Garton\gartory01,27,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
438,Mitch Garver\garvemi01,26,MIN,23,52,-2,0,0,0,0,-1,-0.1,2,0,0,0.494,0.499,0.1,0,0,,Amateur Draft,2/D37
439,Matt Garza\garzama01,33,MIL,23,37,-8,0,0,0,6,-1,-0.1,0,-1,-0.1,0.494,0.499,-0.1,0,-1,"$12,500,000 ",Free Agency,1
440,Evan Gattis\gattiev01,30,HOU,84,325,2,-1,-1,-2,1,-1,-0.1,12,10,1,0.498,0.499,1.2,-0.1,12,"$5,200,000 ",Traded,2D/3
441,Kevin Gausman*\gausmke01,26,BAL,2,2,-1,0,0,0,0,0,0,0,0,0,0.487,0.5,0,0,0,"$3,450,000 ",Amateur Draft,1
442,Sam Gaviglio\gavigsa01,27,2TM,2,5,-1,0,0,0,1,0,0,0,0,0,0.518,0.5,0,0,0,,Waivers,1
443,Cory Gearrin\gearrco01,31,SFG,66,2,-1,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,050,000 ",Free Agency,1
444,Dillon Gee\geedi01,31,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
445,Scooter Gennett*\gennesc01,27,CIN,141,497,17,-2,0,-13,2,4,0.4,16,20,1.9,0.503,0.503,3.2,-1.1,33,,Waivers,45/79D1
446,Craig Gentry\gentrcr01,33,BAL,77,117,-1,-1,0,3,-3,-2,-0.2,4,2,0.2,0.498,0.499,-0.1,0.1,-1,"$850,000 ",Free Agency,97/8D
447,Domingo German\germado01,24,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
448,Johnny Giavotella\giavojo01,29,BAL,7,10,-2,0,0,-2,0,-4,-0.4,0,-4,-0.4,0.444,0.498,-0.2,-0.2,-2,,Free Agency,/4
449,Kyle Gibson\gibsoky01,29,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$2,900,000 ",Amateur Draft,1
450,Ken Giles\gileske01,26,HOU,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$550,100 ",Traded,1
451,Conor Gillaspie*\gillaco01,29,SFG,44,87,-7,0,0,-2,0,-9,-1,3,-6,-0.7,0.479,0.494,-0.5,-0.2,-4,"$1,400,000 ",Free Agency,3-May
452,Sean Gilmartin*\gilmase01,27,NYM,2,1,1,0,0,0,0,1,0.1,0,1,0.1,0.549,0.501,0.1,0,1,,Rule 5 Draft,/1
453,Chris Gimenez\gimench01,34,MIN,74,225,-1,-1,0,-2,3,-1,-0.1,8,7,0.6,0.499,0.499,0.9,0.1,9,"$950,000 ",Free Agency,2/3175D
454,Lucas Giolito\giolilu01,22,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
455,Mychal Givens\givenmy01,27,BAL,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$546,000 ",Amateur Draft,1
456,Tyler Glasnow*\glasnty01,23,PIT,18,23,0,0,0,0,3,4,0.4,0,4,0.4,0.52,0.502,0.4,0,4,"$541,000 ",Amateur Draft,Jan-00
457,Koda Glover\gloveko01,24,WSN,22,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$538,300 ",Amateur Draft,1
458,Zack Godley\godleza01,27,ARI,25,53,-12,0,0,0,8,-4,-0.4,0,-4,-0.4,0.482,0.497,-0.4,0,-4,,Traded,1
459,Erik Goeddel\goedder01,28,NYM,30,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
460,David Goforth\goforda01,28,MIL,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/1
461,Luiz Gohara*\goharlu01,20,ATL,5,10,-3,0,0,0,2,-2,-0.2,0,-2,-0.2,0.469,0.499,-0.2,0,-2,,Traded,/1
462,Ryan Goins*\goinsry01,29,TOR,143,459,-18,1,-1,5,6,-7,-0.6,16,10,1,0.495,0.496,0.5,1.1,5,"$548,200 ",Amateur Draft,64/5D
463,Brad Goldberg\goldbbr01,27,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1
464,Paul Goldschmidt\goldspa01,29,ARI,155,665,35,4,-1,14,-8,44,4.4,21,65,6.4,0.529,0.527,4.9,0.6,51,"$8,875,000 ",Amateur Draft,*3/D
465,Yan Gomes\gomesya01,29,CLE,105,383,-8,1,-1,1,6,-1,0,14,13,1.3,0.499,0.5,1.2,0.8,12,"$4,500,000 ",Traded,2
466,Carlos Gomez\gomezca01,31,TEX,105,426,1,1,0,-6,2,-1,-0.1,15,14,1.4,0.499,0.499,2,-0.4,20,"$11,500,000 ",Free Agency,8/D
467,Jeanmar Gomez\gomezje01,29,PHI,17,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$4,200,000 ",Free Agency,1
468,Miguel Gomez#\gomezmi01,24,SFG,22,34,-3,0,0,1,0,-2,-0.2,1,0,-0.1,0.493,0.499,-0.2,0.1,-1,,Amateur Free Agent,/4
469,Roberto Gomez\gomezro01,27,SFG,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
470,Marco Gonzales*\gonzama02,25,2TM,2,3,0,0,0,0,0,1,0.1,0,1,0.1,0.524,0.5,0.1,0,1,,Traded,1
471,Adrian Gonzalez*\gonzaad01,35,LAD,71,252,-11,-2,0,-1,-3,-17,-1.8,8,-9,-1,0.475,0.489,-0.9,-0.4,-8,"$22,357,000 ",Traded,3
472,Carlos Gonzalez*\gonzaca01,31,COL,136,534,-11,0,1,-2,-5,-18,-1.9,17,0,-0.2,0.487,0.489,0,-0.7,2,"$20,000,000 ",Traded,*9/D
473,Erik Gonzalez\gonzaer01,25,CLE,60,115,-5,0,0,1,1,-3,-0.3,4,1,0.1,0.495,0.498,0,0.2,0,,Amateur Free Agent,46/5D7
474,Gio Gonzalez\gonzagi01,31,WSN,30,75,-14,0,0,0,12,-2,-0.2,0,-2,-0.2,0.493,0.499,-0.2,0,-2,"$12,000,000 ",Traded,1
475,Marwin Gonzalez#\gonzama01,28,HOU,134,515,29,-1,0,-7,-1,20,2,18,38,3.8,0.515,0.512,4.5,-0.8,45,"$3,725,000 ",Traded,76345/9
476,Miguel Gonzalez\gonzami03,33,2TM,4,8,-2,0,0,0,1,0,0,0,0,0,0.498,0.5,0,0,0,"$5,900,000 ",Free Agency,1
477,Niko Goodrum#\goodrni01,25,MIN,11,18,-4,0,0,1,0,-3,-0.3,1,-2,-0.2,0.475,0.498,-0.3,0.1,-3,,Amateur Draft,/4D9
478,Brian Goodwin*\goodwbr01,26,WSN,74,278,2,0,0,-6,-1,-5,-0.5,9,4,0.4,0.494,0.497,1,-0.7,10,,Amateur Draft,879
479,Nick Goody\goodyni01,25,CLE,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
480,Alex Gordon*\gordoal01,33,KCR,148,541,-26,0,1,9,-5,-20,-2.1,19,-1,-0.2,0.486,0.487,-1.1,0.4,-10,"$16,000,000 ",Free Agency,*78/9
481,Dee Gordon*\gordode01,29,MIA,158,695,-3,8,2,5,4,16,1.6,22,38,3.6,0.51,0.51,3.1,0.9,33,"$7,800,000 ",Traded,*4/6
482,Terrance Gore\gorete01,26,KCR,12,5,-1,-1,0,-1,-1,-3,-0.3,0,-3,-0.3,0.475,0.498,-0.2,-0.2,-2,"$536,500 ",Free Agency,/D7
483,Tuffy Gosewisch\gosewtu01,33,SEA,11,31,-6,0,0,-1,1,-6,-0.7,1,-5,-0.6,0.44,0.496,-0.5,-0.1,-4,"$635,000 ",Waivers,3-Feb
484,Phil Gosselin\gosseph01,28,2TM,40,50,-6,0,0,-2,0,-8,-0.8,2,-6,-0.6,0.48,0.497,-0.5,-0.2,-4,"$559,500 ",Traded,Apr-35
485,Daniel Gossett\gosseda01,24,OAK,3,7,-1,0,0,0,1,0,0,0,0,0,0.508,0.5,0,0,0,,Amateur Draft,1-Jan
486,Trevor Gott\gotttr01,24,WSN,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,/1
487,Matt Grace*\gracema02,28,WSN,39,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.498,0.5,-0.1,0,-1,,Amateur Draft,1
488,Yasmani Grandal#\grandya01,28,LAD,129,482,-1,-3,0,6,8,9,0.9,16,24,2.4,0.507,0.505,1.7,1.4,18,"$5,500,000 ",Traded,*2
489,Curtis Granderson*\grandcu01,36,2TM,147,527,6,0,1,-5,-2,0,-0.1,17,17,1.6,0.5,0.502,2.1,-0.7,22,"$15,000,000 ",Traded,*897/D
490,Zack Granite*\graniza01,24,MIN,40,107,-4,-1,-1,4,0,-1,-0.1,4,3,0.3,0.497,0.499,-0.1,0.4,-1,,Amateur Draft,8/7D9
491,Juan Graterol\grateju01,28,LAA,48,87,-8,0,-1,4,2,-3,-0.3,3,0,0,0.493,0.498,-0.4,0.6,-4,,Waivers,2
492,Kendall Graveman\graveke01,26,OAK,2,1,0,0,0,0,0,0,0,0,0,0,0.494,0.5,0,0,0,"$545,000 ",Traded,1
493,Jon Gray\grayjo02,25,COL,19,43,-9,0,0,0,7,-2,-0.2,0,-2,-0.2,0.489,0.499,-0.2,0,-2,"$540,000 ",Amateur Draft,1
494,Sonny Gray\grayso01,27,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$3,575,000 ",Traded,1
495,Chad Green*\greench03,26,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
496,Grant Green\greengr01,29,WSN,2,3,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,0.408,0.499,-0.1,-0.1,-1,,Free Agency,/4
497,Shane Greene\greensh02,28,DET,7,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$550,600 ",Traded,1
498,Luke Gregerson*\gregelu01,33,HOU,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$6,250,000 ",Free Agency,1
499,Didi Gregorius*\gregodi01,27,NYY,136,570,9,-1,1,8,7,24,2.5,20,45,4.4,0.518,0.515,3.6,1.6,37,"$5,100,000 ",Traded,*6/D
500,Zack Greinke\greinza01,33,ARI,30,70,-7,-1,0,0,11,3,0.3,0,3,0.3,0.511,0.502,0.3,0,3,"$34,000,000 ",Free Agency,1
501,Randal Grichuk\grichra01,25,STL,122,442,-6,1,0,2,-4,-7,-0.7,14,8,0.7,0.495,0.496,0.5,-0.3,6,"$557,200 ",Traded,79/8
502,A.J. Griffin\griffaj01,29,TEX,3,6,-1,0,0,0,1,0,0,0,0,0,0.492,0.5,0,0,0,"$2,000,000 ",Free Agency,1
503,Jason Grilli\grillja01,40,2TM,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,000,000 ",Traded,1
504,Justin Grimm\grimmju01,28,CHC,48,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.499,0.5,-0.1,0,-1,"$1,825,000 ",Traded,1
505,Robbie Grossman#\grossro01,27,MIN,119,456,1,0,2,-1,-8,-7,-0.7,16,10,0.9,0.494,0.496,1.1,-0.9,10,"$552,500 ",Free Agency,D97
